university,51_2,51_6,50_1,50_5,61_1,61_5,62_1,62_5,63_1,63_5,64_1,64_5,53_1,53_5,52_1,52_5,21_1,21_5,22_1,22_5,23_1,23_5,46_1,46_5,44_1,44_5,45_1,45_5,42_1,42_5,43_1,43_5,41_1,41_5,11_11,11_15,13_1,13_5,12_1,12_5,15_1,15_5,14_1,14_5,33_1,33_5,32_1,32_5,31_1,31_5,37_1,37_5,36_1,36_5,35_1,35_5,34_11,34_15,54_1,54_5,65_11,65_15
铜仁学院,509.0,489.0,515.5,472.0,-1,-1,-1,-1,-1,-1,-1,-1,478.5,436.0,463.5,371.0,-1,-1,-1,-1,-1,-1,-1,-1,528.0,503.0,471.0,417.5,495.0,-1,503.0,439.0,481.0,473.5,-1,-1,513.0,482.0,-1,-1,-1,-1,450.0,427.0,-1,-1,-1,-1,-1,-1,523.0,482.0,476.0,445.0,471.0,440.0,495.0,433.0,-1,-1,-1,-1
衡阳师范学院,516.0,495.5,514.5,493.0,504.0,470.5,478.0,436.0,408.0,358.0,478.0,437.0,498.0,442.5,493.5,388.5,502.0,464.0,462.5,462.0,452.5,454.0,602.0,551.5,548.5,517.0,514.0,461.0,489.5,474.0,530.5,459.0,490.5,473.5,492.5,485.0,532.0,514.5,464.0,429.5,445.5,402.0,480.5,454.0,618.5,584.5,303.5,314.5,407.5,370.0,530.0,499.5,504.5,474.5,513.0,466.5,507.5,444.0,-1,-1,455.0,419.0
青岛大学,571.0,564.0,580.5,535.0,570.5,531.0,544.5,535.0,490.0,455.0,531.5,491.0,580.5,551.0,565.5,509.0,575.5,554.0,565.0,547.5,567.0,559.5,660.0,614.0,-1,532.0,562.5,536.0,543.5,551.5,576.0,549.5,539.0,536.5,-1,-1,588.0,572.5,549.5,528.0,536.0,547.5,535.5,525.0,617.5,581.5,336.0,345.0,-1,-1,579.0,569.5,542.5,548.0,572.0,536.5,559.5,520.5,-1,-1,544.5,524.5
广东石油化工学院,538.5,505.0,-1,486.5,-1,478.5,484.5,464.5,-1,-1,-1,-1,510.5,450.5,484.0,404.0,-1,498.5,-1,488.0,-1,507.5,-1,552.0,545.0,518.0,496.5,473.5,497.5,495.5,535.5,495.5,502.0,505.0,-1,-1,-1,541.5,-1,442.0,-1,-1,482.0,467.0,-1,571.5,304.5,323.5,-1,348.5,-1,522.5,-1,510.0,-1,493.5,518.0,466.0,-1,-1,-1,425.5
辽宁师范大学,540.5,506.0,528.0,481.5,-1,-1,519.0,483.0,-1,-1,-1,-1,-1,-1,523.5,413.5,554.5,542.0,520.5,505.0,504.5,510.0,-1,-1,-1,-1,521.0,462.0,510.5,501.5,545.5,479.0,519.0,507.5,525.0,506.5,552.5,543.0,493.0,461.0,438.0,471.0,510.5,498.0,595.5,577.5,-1,-1,-1,-1,573.0,559.5,-1,-1,510.0,487.5,535.5,469.5,-1,-1,421.0,429.0
浙江理工大学,-1,568.5,-1,535.0,-1,541.0,-1,523.5,-1,-1,-1,-1,-1,545.0,-1,504.0,-1,567.5,-1,563.0,-1,569.0,-1,634.5,585.0,566.5,-1,547.5,545.5,561.0,582.0,554.5,543.0,561.5,518.5,519.0,578.5,584.5,539.0,531.5,523.5,540.5,525.5,532.5,633.0,617.0,333.5,348.5,416.5,380.5,594.5,608.0,542.0,554.5,566.0,558.0,563.5,541.5,-1,496.0,502.0,471.5
重庆科技学院,536.0,531.5,527.5,494.5,518.0,487.0,468.0,475.0,-1,390.5,-1,437.0,-1,475.5,513.5,450.5,524.0,521.0,-1,469.0,-1,492.0,-1,559.0,554.0,521.0,503.5,466.5,498.5,498.0,530.5,486.5,505.0,508.5,-1,-1,541.5,540.5,481.5,471.5,-1,442.0,489.0,483.0,-1,565.0,303.5,318.5,399.0,360.5,536.0,517.5,-1,499.5,498.0,463.5,521.0,466.5,461.0,387.5,466.0,432.0
河北科技师范学院,-1,499.5,-1,-1,-1,462.5,-1,452.0,-1,-1,-1,426.5,507.0,447.5,-1,375.5,518.0,475.0,-1,461.5,470.5,459.5,-1,539.5,-1,-1,-1,432.5,501.0,486.0,524.5,453.5,-1,-1,-1,-1,555.5,537.0,480.0,451.0,-1,425.0,-1,475.0,-1,570.5,-1,317.0,-1,-1,-1,503.5,-1,469.0,-1,452.0,-1,441.5,-1,-1,-1,391.0
福建江夏学院,-1,-1,-1,-1,-1,-1,484.5,453.0,-1,-1,-1,-1,529.0,475.0,513.0,433.0,522.5,478.5,-1,-1,-1,-1,-1,-1,-1,-1,521.5,477.5,-1,-1,-1,-1,507.5,495.0,-1,-1,-1,-1,-1,-1,468.0,452.0,489.0,473.5,-1,-1,-1,-1,-1,-1,-1,-1,514.5,502.5,516.0,486.5,532.0,469.5,411.0,-1,479.0,422.0
牡丹江师范学院,524.0,512.5,-1,-1,502.0,463.0,474.5,435.5,-1,-1,-1,-1,473.0,460.5,471.5,377.5,510.5,476.5,457.5,454.0,460.5,452.5,-1,-1,536.0,503.5,485.0,412.0,494.0,472.0,512.0,442.5,482.0,466.5,-1,-1,528.5,512.0,463.5,431.0,456.0,430.5,485.0,460.5,600.0,565.0,303.5,318.0,-1,-1,-1,-1,473.0,438.0,487.5,434.5,500.0,435.0,-1,-1,-1,-1
北京警察学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
南京艺术学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,561.0,-1,-1,-1,-1,-1,535.0,-1,-1,-1,-1,-1,543.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,309.0,-1,-1,-1,551.5,-1,500.0,-1,-1,-1,520.5,-1,-1,-1,421.0,-1
上海外国语大学,600.0,621.0,624.5,604.5,620.5,619.0,568.5,585.5,546.5,502.5,-1,-1,615.5,609.0,618.5,590.5,605.5,633.0,598.0,640.0,603.0,628.0,751.5,717.0,629.5,623.0,603.0,591.0,584.5,601.5,615.5,591.5,581.0,605.5,626.5,631.0,622.0,635.5,593.0,609.5,573.0,598.5,563.5,584.0,680.5,686.5,370.0,380.5,492.0,473.0,637.5,647.5,583.5,601.0,593.5,614.0,605.5,586.0,614.0,-1,573.0,589.5
甘肃民族师范学院,436.5,412.5,-1,-1,507.0,471.0,426.5,396.0,352.5,309.5,447.0,414.0,403.5,326.5,518.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440.5,397.5,489.0,452.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,358.0,-1,-1,-1
天津工业大学,548.0,544.0,-1,516.5,556.5,528.5,-1,497.5,-1,383.5,-1,456.0,520.5,504.5,547.0,495.0,547.0,535.5,-1,538.0,517.5,536.5,-1,614.0,-1,547.5,532.0,506.0,525.0,528.5,557.0,510.5,536.0,529.5,-1,518.0,568.0,571.5,432.0,515.5,524.5,508.5,516.5,518.5,-1,606.0,-1,346.5,-1,349.5,576.5,580.5,522.0,520.5,536.0,509.5,540.5,501.0,-1,396.0,491.0,460.0
信阳师范学院,512.0,491.0,509.0,466.0,501.0,455.0,481.0,439.5,-1,-1,465.0,421.0,504.5,427.0,477.0,384.5,514.5,478.0,461.5,464.5,461.5,454.0,573.5,524.0,540.0,506.5,490.5,422.0,494.5,480.0,510.5,453.0,504.0,488.5,-1,-1,524.0,502.0,465.0,434.0,442.5,434.0,-1,-1,629.0,559.0,308.5,321.5,-1,-1,542.0,495.0,489.0,455.5,493.5,456.0,507.0,435.0,-1,-1,448.0,415.5
河南工业大学,533.0,520.5,523.5,494.5,527.5,486.5,513.5,494.5,425.5,373.5,485.0,443.0,516.0,485.5,523.5,449.5,517.0,494.0,476.0,496.5,491.5,498.5,608.0,566.0,555.5,532.0,527.0,490.5,506.0,504.0,538.5,489.0,517.5,521.5,493.5,494.0,557.0,556.0,475.5,454.0,470.0,454.5,496.0,491.5,615.5,586.0,313.5,335.5,393.5,342.0,556.5,543.5,516.0,507.5,518.0,491.0,537.0,489.5,-1,-1,468.0,438.0
西安建筑科技大学,-1,580.0,-1,546.5,561.0,545.5,527.5,555.5,465.0,468.5,516.5,540.0,-1,584.5,-1,546.0,575.0,599.0,-1,584.0,-1,579.0,-1,668.5,-1,602.5,-1,554.0,-1,562.5,566.0,559.5,542.0,573.5,-1,576.0,578.5,599.0,-1,546.5,497.0,558.5,523.0,549.0,625.5,640.0,335.0,349.0,-1,383.0,588.0,619.0,529.0,563.5,-1,568.5,547.5,543.5,-1,-1,516.5,522.5
苏州科技学院,528.5,542.0,522.0,497.5,520.0,503.0,497.0,467.5,-1,-1,508.0,474.0,500.0,483.0,502.0,427.0,527.0,510.5,498.5,487.0,498.5,508.0,-1,-1,553.5,541.0,501.0,510.0,500.0,517.5,539.0,498.5,518.0,525.0,495.5,496.0,548.5,549.0,-1,-1,-1,-1,500.5,504.5,622.0,590.0,328.5,339.0,417.0,375.0,-1,586.0,517.0,524.0,517.0,497.5,536.5,502.0,-1,-1,461.5,426.5
临沂大学,523.5,498.5,515.5,474.5,523.0,476.5,495.5,461.5,-1,-1,-1,-1,498.5,453.5,507.5,412.5,513.5,475.5,477.0,461.5,489.0,472.0,-1,-1,558.0,517.0,500.5,442.0,503.5,495.0,540.0,476.5,510.0,503.5,-1,-1,552.5,540.0,477.0,448.5,480.0,450.0,501.5,489.5,616.5,583.0,311.5,324.0,-1,-1,547.5,516.0,508.5,491.5,495.0,474.0,533.0,474.0,-1,-1,453.0,406.0
山东财经大学,562.5,557.5,557.0,518.5,553.0,505.5,534.5,520.0,460.0,432.0,512.5,472.5,548.0,514.0,550.0,481.5,562.5,552.0,531.5,542.0,538.5,545.5,646.5,590.5,574.0,552.0,551.5,509.5,537.0,529.5,568.0,513.5,538.0,540.5,527.0,519.5,580.5,578.0,531.0,520.5,510.5,506.5,520.0,518.0,625.5,612.5,329.5,338.5,-1,-1,587.0,583.5,531.0,520.5,547.5,516.5,549.5,501.0,-1,-1,514.5,484.5
贺州学院,502.0,-1,512.5,464.0,-1,-1,-1,-1,-1,-1,-1,-1,483.5,448.0,485.0,378.5,-1,-1,486.0,448.0,491.0,-1,-1,-1,-1,514.0,479.0,428.5,-1,-1,501.0,448.0,478.5,465.0,-1,-1,-1,476.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535.0,-1,-1,-1,-1,-1,-1,447.0,-1,-1,-1,-1
肇庆学院,-1,-1,-1,-1,499.5,458.0,462.5,438.0,416.0,370.0,482.0,428.5,-1,435.0,477.5,382.0,-1,-1,-1,-1,-1,-1,-1,-1,551.0,525.0,510.5,458.5,-1,-1,-1,-1,483.5,470.0,-1,-1,528.5,503.5,-1,-1,-1,421.0,473.5,453.5,-1,-1,-1,-1,-1,-1,534.5,490.5,-1,-1,-1,-1,505.0,440.5,-1,-1,397.0,-1
辽宁工业大学,-1,511.0,-1,-1,-1,-1,491.5,479.0,-1,-1,477.5,450.5,-1,490.0,511.5,434.5,517.0,493.0,500.5,520.5,509.5,522.0,-1,-1,-1,529.0,505.0,472.5,-1,498.0,-1,-1,510.0,517.5,-1,-1,558.0,556.5,-1,-1,404.0,413.5,-1,504.0,-1,570.5,-1,329.5,-1,-1,556.5,554.5,-1,-1,-1,-1,528.5,477.5,-1,-1,-1,-1
九江学院,526.5,500.5,518.5,498.0,519.5,467.0,488.5,457.5,421.5,361.5,481.5,441.5,507.5,465.5,495.5,398.0,502.0,472.0,460.5,462.0,460.0,455.0,607.0,541.5,552.5,523.0,519.5,464.0,496.0,478.0,522.0,466.5,507.5,492.5,488.5,489.5,539.0,518.0,470.0,434.5,458.5,442.5,492.0,462.0,619.5,585.0,305.0,314.5,400.0,347.5,541.0,497.0,491.5,474.0,513.5,478.0,527.5,462.5,-1,-1,447.0,423.0
哈尔滨医科大学,551.5,562.0,519.0,531.5,-1,581.5,509.5,504.0,419.0,382.0,465.0,446.0,490.0,552.5,518.5,507.5,543.5,552.0,529.5,566.0,504.5,546.5,591.0,629.5,579.0,583.0,532.0,513.5,-1,555.0,-1,531.5,525.0,558.0,-1,549.0,549.5,579.5,494.0,530.5,-1,526.5,505.5,532.5,-1,656.0,324.0,340.5,-1,358.5,571.0,600.5,-1,540.0,-1,546.5,541.0,508.0,-1,-1,-1,-1
北京科技大学,582.0,598.0,598.0,567.5,600.0,590.5,561.0,579.5,-1,487.5,-1,546.5,607.0,603.0,-1,559.0,600.5,624.5,578.5,621.0,586.0,617.0,-1,681.5,-1,606.0,-1,580.5,556.0,589.5,603.5,582.5,570.0,599.5,609.5,634.5,607.5,628.5,585.5,601.5,561.0,592.5,558.0,581.5,661.0,668.0,345.5,361.5,-1,446.5,627.0,645.0,564.0,585.5,-1,598.0,577.0,574.0,-1,568.0,350.0,563.5
琼州学院,524.5,494.0,516.5,486.0,509.0,460.0,478.0,442.0,-1,-1,-1,-1,501.5,449.0,490.0,385.5,509.5,471.5,463.5,453.0,469.0,454.0,573.0,523.5,549.0,519.5,505.0,452.0,498.5,477.5,531.0,464.0,494.0,477.5,-1,-1,529.5,510.0,-1,-1,441.5,406.0,481.5,458.5,607.0,562.5,304.0,314.0,-1,-1,526.5,492.0,503.0,472.5,511.5,458.0,511.5,442.0,-1,-1,450.0,415.5
重庆文理学院,531.5,518.5,522.5,481.0,521.5,473.0,489.5,461.0,-1,-1,489.0,440.5,510.5,465.5,508.5,424.0,511.5,469.0,-1,-1,471.5,469.5,599.0,538.5,551.0,523.5,503.5,463.0,504.0,486.5,534.0,469.5,503.0,493.5,-1,-1,545.5,527.5,-1,-1,456.0,422.0,499.0,485.0,607.0,563.0,302.5,315.5,-1,-1,541.0,510.0,507.0,486.0,507.0,458.0,528.0,464.5,425.5,375.0,470.0,437.0
河北医科大学,-1,562.0,-1,541.5,-1,552.0,-1,543.0,-1,-1,-1,482.5,-1,555.0,-1,508.5,-1,572.5,-1,581.0,-1,562.5,-1,-1,-1,557.5,-1,-1,-1,556.5,-1,532.0,-1,557.0,-1,571.5,559.0,580.5,-1,564.0,-1,515.0,-1,547.5,-1,646.0,-1,352.0,-1,370.0,-1,622.0,-1,534.5,-1,542.0,-1,508.5,-1,-1,-1,506.0
潍坊学院,520.0,498.0,507.5,471.0,502.5,460.5,483.0,452.5,418.0,366.0,474.0,434.5,498.0,449.5,489.0,391.0,513.5,468.0,474.0,463.0,476.5,467.0,591.5,532.0,540.0,512.5,498.5,455.0,504.5,485.5,521.0,465.0,498.0,492.0,-1,-1,538.5,529.5,475.5,432.0,460.0,429.0,490.0,474.5,615.5,575.0,304.5,317.5,402.0,360.5,541.5,511.5,489.0,472.0,501.5,452.5,521.0,462.0,-1,-1,450.0,414.5
北京大学,633.5,667.5,665.5,664.0,659.5,687.5,628.5,649.5,607.5,642.0,622.5,646.5,663.5,672.0,663.0,656.5,642.5,677.5,643.5,685.0,647.5,684.0,824.0,827.5,663.5,677.0,641.0,660.5,633.0,669.0,651.0,657.0,621.5,659.5,663.5,660.0,661.5,683.5,647.0,668.0,613.5,650.0,603.0,647.0,717.5,733.0,395.0,401.5,525.0,520.0,667.5,685.0,625.5,664.5,647.0,662.5,640.5,647.0,-1,-1,621.0,655.0
内蒙古工业大学,-1,502.0,-1,471.5,-1,482.0,-1,475.0,-1,355.5,-1,438.0,-1,451.0,-1,397.5,-1,479.0,-1,484.0,-1,488.0,-1,528.0,-1,519.0,-1,439.0,-1,486.5,-1,464.0,-1,502.5,-1,-1,-1,544.5,-1,455.0,456.0,451.5,-1,498.0,-1,545.0,-1,315.0,-1,-1,-1,530.5,-1,473.0,-1,448.5,-1,459.0,-1,-1,-1,382.0
天津职业技术师范大学,523.5,498.0,531.5,482.5,512.5,470.5,498.0,460.5,435.0,363.0,-1,443.5,504.5,452.5,505.5,399.5,528.5,499.5,494.5,494.5,501.0,505.0,616.0,559.0,-1,518.5,508.0,451.0,499.5,485.0,526.5,468.0,509.0,483.0,527.0,503.0,555.0,544.5,499.0,489.5,483.5,482.5,508.0,500.5,625.0,571.0,309.0,318.5,-1,361.5,565.0,546.5,512.0,480.0,-1,-1,527.0,460.5,-1,-1,467.0,414.5
浙江警察学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
上海电机学院,533.0,528.0,-1,485.0,-1,481.5,487.0,461.5,-1,374.5,477.5,442.0,526.5,473.0,504.5,414.0,-1,504.5,-1,497.5,493.0,521.0,-1,552.0,559.0,530.5,510.5,474.0,-1,505.5,548.5,499.5,514.0,520.5,-1,-1,555.0,553.0,-1,454.0,-1,462.0,502.0,495.5,607.5,599.0,319.5,340.5,424.5,380.0,551.5,543.0,519.5,517.5,521.0,495.5,536.0,501.5,-1,389.0,473.0,420.0
六盘水师范学院,505.5,496.5,508.5,473.0,501.0,461.0,436.0,-1,-1,-1,-1,-1,476.0,438.0,473.0,380.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495.0,418.0,491.0,474.0,507.0,444.5,475.0,475.0,-1,-1,513.0,496.0,-1,-1,-1,-1,-1,-1,-1,-1,301.5,314.5,-1,-1,527.5,502.0,-1,-1,-1,-1,496.5,428.0,-1,-1,-1,-1
北京物资学院,554.5,555.0,544.0,520.0,544.5,504.5,515.0,496.0,-1,-1,492.5,467.5,536.0,504.5,541.5,485.0,556.5,545.5,521.5,536.0,551.0,562.5,-1,-1,571.0,553.5,525.0,498.5,519.0,529.0,554.5,508.5,544.5,548.0,541.5,532.5,588.5,588.0,525.5,517.5,527.5,539.5,519.0,518.5,629.0,617.5,322.5,331.5,417.0,383.0,582.5,585.5,525.5,521.5,541.5,515.5,546.5,495.5,-1,-1,521.5,474.5
对外经济贸易大学,615.5,638.0,636.0,615.5,632.5,644.5,592.0,612.5,559.0,554.0,-1,-1,626.5,633.0,631.5,614.5,623.5,653.5,611.5,663.5,624.5,657.5,788.5,763.5,631.0,641.5,620.5,623.0,599.0,623.5,628.5,622.0,592.5,621.0,633.5,658.0,631.5,658.0,613.5,639.5,585.5,630.0,578.0,611.0,680.5,695.5,369.0,381.0,486.0,469.0,645.0,667.0,595.5,624.0,614.5,632.0,616.0,607.5,542.0,599.5,595.0,607.0
沈阳工程学院,540.0,511.5,-1,490.5,-1,484.5,464.0,465.5,-1,378.0,-1,448.0,-1,484.0,489.5,399.0,509.0,530.5,-1,522.0,-1,515.5,-1,544.0,-1,524.0,483.0,452.0,-1,503.5,-1,485.0,494.5,506.0,-1,494.0,536.0,553.0,-1,477.5,-1,484.0,485.0,488.0,-1,599.0,-1,327.5,-1,340.0,-1,550.0,-1,498.5,-1,482.5,516.0,474.0,-1,-1,-1,-1
营口理工学院,536.5,499.5,-1,-1,497.0,463.0,504.0,472.0,-1,-1,-1,-1,-1,474.0,484.0,408.0,505.0,471.5,462.0,464.5,466.0,466.5,-1,-1,-1,-1,-1,421.0,492.0,481.0,-1,-1,-1,-1,-1,-1,533.0,516.5,-1,-1,452.0,429.0,487.5,467.0,-1,-1,-1,-1,-1,-1,519.0,500.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,418.0
广东金融学院,560.5,564.5,541.5,508.5,536.5,486.0,517.0,489.5,440.0,446.5,492.5,454.5,533.5,517.0,551.0,485.0,546.0,522.0,527.5,538.0,541.0,558.0,658.5,621.0,574.0,557.5,557.5,538.0,531.0,533.5,568.0,529.5,531.0,534.0,516.0,509.5,568.5,566.0,487.5,473.5,492.5,481.5,516.5,511.0,617.0,618.0,324.5,336.5,425.5,373.0,579.0,578.5,531.0,529.5,541.0,515.0,544.5,491.5,-1,-1,517.5,496.0
湖南人文科技学院,514.0,496.5,513.5,485.0,500.0,466.5,495.0,439.5,408.5,357.5,475.5,434.0,498.0,446.0,491.5,381.5,501.5,466.0,446.0,460.0,470.0,447.5,579.0,526.0,543.0,512.0,496.0,441.0,496.5,492.5,512.0,445.5,490.0,476.0,486.5,488.5,530.5,513.0,460.5,430.5,441.5,-1,479.0,468.5,600.0,551.5,302.5,314.0,403.5,-1,-1,-1,482.0,463.5,-1,-1,511.0,-1,400.5,-1,437.0,421.0
浙江外国语学院,-1,-1,-1,-1,-1,-1,506.5,478.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535.0,492.0,-1,-1,-1,-1,-1,-1,-1,-1,565.0,573.0,-1,-1,-1,-1,511.5,507.5,626.0,612.0,328.0,337.0,-1,-1,574.5,558.5,526.5,518.0,542.5,502.5,544.5,491.0,-1,-1,-1,-1
北华大学,516.5,508.5,522.5,478.5,510.5,477.5,497.5,467.5,421.0,365.0,-1,439.0,505.0,468.0,507.0,423.0,515.0,483.0,481.0,489.0,492.5,493.0,594.0,540.0,544.0,524.0,507.5,457.0,509.0,487.0,532.0,474.5,504.0,506.0,498.5,498.0,549.5,546.5,479.0,449.0,472.5,457.5,500.0,489.0,613.5,577.5,303.0,319.5,386.5,349.5,547.5,530.0,500.0,489.5,500.0,474.0,526.5,464.0,-1,-1,450.5,435.5
辽宁医学院,-1,518.5,-1,499.5,-1,500.5,489.5,488.5,-1,369.5,-1,450.0,-1,515.5,-1,425.0,508.5,536.0,462.0,528.5,-1,531.0,-1,555.0,-1,522.0,-1,473.0,-1,506.5,-1,495.0,488.5,520.5,-1,517.5,527.0,546.5,-1,461.0,453.0,476.5,-1,498.0,-1,613.0,-1,334.5,-1,347.0,-1,554.5,-1,508.0,-1,497.0,503.0,461.5,-1,-1,-1,-1
大连海洋大学,528.0,527.0,-1,485.0,-1,478.5,504.5,476.5,-1,433.0,-1,448.0,-1,470.5,514.0,441.0,538.0,521.5,521.5,530.0,525.0,523.5,-1,553.5,553.5,535.0,526.0,488.0,-1,512.0,-1,498.5,525.5,520.0,504.0,505.5,559.5,559.0,-1,485.0,492.0,483.5,512.0,508.0,-1,590.0,-1,327.5,410.0,354.5,577.5,569.5,-1,512.0,-1,482.0,537.0,482.0,-1,422.0,-1,457.5
闽南师范大学,527.5,494.5,520.0,495.0,517.5,462.0,487.0,454.5,-1,-1,-1,-1,510.0,457.5,505.5,391.0,515.0,514.0,462.5,438.0,486.0,472.0,613.0,551.5,567.0,540.0,529.0,462.5,502.5,493.5,542.0,468.5,501.5,476.0,-1,-1,538.5,516.0,-1,-1,471.5,419.0,488.0,462.5,605.5,576.0,307.5,320.0,-1,-1,549.0,508.0,517.0,492.5,516.0,479.0,520.0,450.0,410.0,-1,451.0,438.5
华南理工大学,587.5,617.5,606.5,595.5,600.0,612.5,560.5,592.5,501.0,525.0,-1,566.5,-1,611.5,599.5,588.0,598.0,635.0,572.5,631.0,-1,626.0,-1,722.0,618.0,623.5,599.0,608.5,567.0,603.5,609.5,600.5,573.5,611.0,590.0,613.5,604.5,631.0,-1,604.5,-1,600.0,552.0,590.5,660.5,681.0,349.5,371.5,-1,452.0,626.0,650.5,572.5,603.0,600.5,618.0,585.5,592.0,560.0,-1,160.0,581.0
铁道警察学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,527.0,476.0,-1,-1,-1,-1,-1,-1,-1,-1,567.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
宁德师范学院,-1,-1,-1,-1,-1,-1,442.0,433.5,-1,-1,-1,-1,524.0,455.5,469.0,376.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484.0,436.5,-1,-1,-1,-1,477.5,464.0,-1,-1,-1,-1,-1,-1,-1,-1,472.5,449.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501.5,457.5,501.0,441.5,375.0,-1,469.0,-1
广西民族大学,528.5,498.0,520.5,481.5,515.0,479.5,461.5,483.0,413.0,348.5,447.5,408.5,511.5,466.5,509.0,419.5,518.0,472.5,469.5,460.0,490.0,473.0,599.0,534.5,565.0,536.5,528.5,494.0,507.5,499.5,544.0,475.0,496.5,483.5,-1,-1,542.0,525.0,-1,-1,448.5,423.0,492.0,462.5,590.5,577.0,303.5,315.5,-1,-1,543.5,510.0,515.0,481.0,512.0,460.5,520.5,448.0,365.0,-1,453.5,411.5
北京电影学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
上海工程技术大学,509.0,541.5,512.0,505.0,-1,492.0,-1,483.5,-1,-1,470.0,439.5,-1,502.5,514.5,454.0,-1,526.0,-1,529.5,533.0,518.0,-1,576.0,575.0,547.5,531.5,508.0,-1,533.5,-1,513.0,523.5,531.0,-1,507.0,-1,557.5,501.0,487.0,-1,520.5,-1,509.5,619.5,609.0,320.0,338.0,429.5,403.5,566.5,570.5,515.0,525.5,535.0,508.5,543.0,494.5,-1,-1,340.0,441.5
复旦大学,625.0,660.5,654.0,651.0,651.0,670.5,614.0,647.0,594.5,613.5,610.0,631.0,649.5,662.5,651.5,641.0,635.0,666.5,627.5,679.5,636.5,673.5,792.0,783.0,656.0,669.5,633.5,644.5,618.0,655.5,638.5,646.5,609.5,653.5,648.0,675.5,645.5,670.5,635.0,656.0,604.5,647.5,592.0,637.0,704.0,726.5,389.5,399.5,497.0,488.0,650.5,671.0,612.0,655.5,624.0,657.0,631.5,633.0,-1,-1,610.5,640.5
江苏大学,574.5,567.5,580.5,547.5,-1,542.0,545.5,533.0,-1,429.0,537.0,498.0,571.0,543.0,576.5,514.5,581.5,586.5,550.5,563.0,-1,567.5,-1,632.5,-1,575.5,565.0,545.5,-1,557.5,589.0,547.5,551.0,562.5,570.0,573.0,587.5,584.5,557.5,553.5,-1,530.0,542.0,546.5,645.0,640.5,328.0,339.5,451.5,422.5,605.0,613.0,541.0,556.0,565.0,559.0,574.0,531.0,-1,-1,532.5,508.0
龙岩学院,511.5,491.0,514.0,459.0,513.0,460.5,475.5,438.0,-1,-1,-1,-1,479.5,463.0,478.0,373.0,503.5,461.0,472.0,460.0,-1,-1,-1,-1,549.0,516.0,501.5,436.5,494.5,477.5,520.5,446.0,488.0,467.5,-1,-1,522.5,501.5,-1,-1,-1,-1,473.5,454.0,615.0,557.5,303.0,313.5,-1,-1,521.0,499.5,493.5,468.0,508.5,456.0,502.0,437.0,368.0,-1,483.0,432.0
东北农业大学,564.0,557.0,568.0,520.0,555.0,510.5,535.5,525.5,460.0,428.5,503.0,473.5,546.0,521.5,547.0,473.5,568.5,562.5,549.0,526.5,526.5,534.5,-1,-1,584.5,559.0,555.0,529.0,538.5,538.5,569.5,517.5,538.5,540.5,-1,-1,579.5,575.0,534.0,527.5,519.5,518.5,529.0,526.5,633.5,626.0,333.5,345.0,-1,-1,589.5,594.0,530.0,530.5,559.0,534.5,548.0,502.5,-1,-1,512.0,489.0
